SensorId, TimeStamp (s), FrameNumber, AccX (g), AccY (g), AccZ (g), GyroX (deg/s), GyroY (deg/s), GyroZ (deg/s), MagX (uT), MagY (uT), MagZ (uT), EulerX (deg), EulerY (deg), EulerZ (deg), QuatW, QuatX, QuatY, QuatZ, LinAccX (g), LinAccY (g), LinAccZ (g), Pressure (kPa), Altitude (m), Temperature (degC), HeaveMotion (m)
3, 19.0700, 1907, 0.04641741, -0.01406088, -0.98669738, -0.41387954, 2.47458076, 2.94908285, 0.00000000, 0.00000000, 0.00000000, 1.46104288, 4.65241861, 10.13562679, 0.99519998, -0.00910000, -0.04150000, -0.08769999, -0.13200000, -0.08400001, 0.02900000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 19.0800, 1907, -0.40583989, 0.33888465, -0.83300442, -6.54402733, -26.81532860, -2.70330238, 0.00000000, 0.00000000, 0.00000000, -28.68227577, -17.87628937, -129.93540955, 0.37000000, 0.23989999, -0.15799999, 0.88339996, 0.10000000, 0.11700001, -0.00100000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 19.0800, 1902, -0.58157390, -0.78112018, -0.30932587, 7.82727623, 3.24593997, 10.65645790, 0.00000000, 0.00000000, 0.00000000, 69.19613647, -35.24264526, 90.01743317, -0.43300000, 0.55879998, 0.20649999, 0.67629999, 0.00500000, 0.01800000, 0.01900000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 19.0900, 1903, -0.54992765, -0.82053834, -0.35543147, 5.81780386, 1.97797692, 11.82139206, 0.00000000, 0.00000000, 0.00000000, 69.21332550, -35.34577560, 90.09191132, -0.43199998, 0.55909997, 0.20639999, 0.67680001, -0.02800000, 0.05700000, 0.06600000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 19.1000, 1904, -0.54102433, -0.81064105, -0.35116920, 6.05337620, 0.61364412, 11.75687695, 0.00000000, 0.00000000, 0.00000000, 69.23624420, -35.44890976, 90.15493774, -0.43099999, 0.55949998, 0.20619999, 0.67710000, -0.03800000, 0.04900000, 0.06200000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 19.1100, 1905, -0.54618508, -0.78783321, -0.33996072, 6.33087397, 0.48040426, 9.29063511, 0.00000000, 0.00000000, 0.00000000, 69.27062225, -35.53485489, 90.20650482, -0.43009999, 0.55979997, 0.20610000, 0.67739999, -0.03400000, 0.02700000, 0.05200000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 19.0800, 1908, 0.09358955, -0.00655178, -1.00225794, 1.92714596, 2.16887856, 2.90182495, 0.00000000, 0.00000000, 0.00000000, 1.60428238, 4.64668894, 10.15281487, 0.99519998, -0.01030000, -0.04160000, -0.08780000, -0.25400001, -0.03600000, 0.09600000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 19.0900, 1909, 0.11275131, -0.00727995, -1.01412523, 4.28138351, 1.07124329, 2.50288701, 0.00000000, 0.00000000, 0.00000000, 1.75325131, 4.60085249, 10.15281487, 0.99519998, -0.01160000, -0.04130000, -0.08780000, -0.01900000, -0.01700000, 0.05000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 19.1200, 1906, -0.55533320, -0.77398384, -0.32891220, 6.42914200, -0.33869204, 7.04594088, 0.00000000, 0.00000000, 0.00000000, 69.31072998, -35.59214783, 90.23514557, -0.42940000, 0.56019998, 0.20619999, 0.67759997, -0.02500000, 0.01300000, 0.04200000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 19.0900, 1908, -0.36723503, 0.36242452, -0.74666148, -3.41587019, -11.21607113, -0.37048876, 0.00000000, 0.00000000, 0.00000000, -28.73384476, -17.97941971, -129.88383484, 0.37009999, 0.24089999, -0.15789999, 0.88309997, 0.05900000, 0.09300000, -0.08600000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 19.1000, 1910, 0.10377779, -0.00732828, -1.01821315, 5.93406963, 0.07703026, 2.04357600, 0.00000000, 0.00000000, 0.00000000, 1.87357259, 4.54928637, 10.15281487, 0.99519998, -0.01270000, -0.04090000, -0.08769999, 0.02300000, -0.01600000, 0.02100000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 19.1000, 1909, -0.36337841, 0.36337775, -0.73764092, 1.54449689, 5.27069426, -0.47924155, 0.00000000, 0.00000000, 0.00000000, -28.71092606, -17.93358421, -129.91249084, 0.37000000, 0.24039999, -0.15789999, 0.88330001, 0.05500000, 0.09300000, -0.09600000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 19.1100, 1911, 0.09076568, -0.00944124, -1.01734245, 6.65161705, -0.70322227, 1.40874076, 0.00000000, 0.00000000, 0.00000000, 1.95378673, 4.50917912, 10.12989712, 0.99519998, -0.01340000, -0.04070000, -0.08750000, 0.04500000, -0.01300000, 0.02500000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 19.1300, 1907, -0.56365049, -0.75825691, -0.30779254, 6.16619635, -0.82498348, 5.37257195, 0.00000000, 0.00000000, 0.00000000, 69.36229706, -35.64371490, 90.25807190, -0.42879999, 0.56049997, 0.20629999, 0.67759997, -0.01800000, -0.00100000, 0.02100000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 19.1200, 1912, 0.07371666, -0.01161403, -1.01350069, 6.31193161, -0.93165803, 0.71562606, 0.00000000, 0.00000000, 0.00000000, 1.98243475, 4.48626089, 10.09552002, 0.99519998, -0.01370000, -0.04050000, -0.08720000, 0.10400000, -0.02100000, -0.02200000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 19.1100, 1910, -0.30814490, 0.37375739, -0.81560284, 2.71939945, 12.36382484, -0.32667774, 0.00000000, 0.00000000, 0.00000000, -28.65362930, -17.83045197, -129.98124695, 0.36980000, 0.23940000, -0.15799999, 0.88360000, 0.00100000, 0.08200000, -0.01900000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 19.1300, 1913, 0.04157336, -0.01297472, -1.00376940, 5.26470995, -0.77437186, 0.19438444, 0.00000000, 0.00000000, 0.00000000, 1.96524584, 4.44615364, 10.06687164, 0.99529999, -0.01360000, -0.04010000, -0.08700000, 0.19900002, -0.00500000, -0.02700000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 19.1200, 1911, -0.31801277, 0.40311047, -0.89018643, 3.59048986, 11.75015736, 4.39851618, 0.00000000, 0.00000000, 0.00000000, -28.60779190, -17.70440102, -129.99842834, 0.37009999, 0.23830000, -0.15820000, 0.88379997, 0.01300000, 0.05200000, 0.05400000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 19.1400, 1908, -0.56982696, -0.75040543, -0.29575881, 5.88341618, 0.15088266, 4.80156851, 0.00000000, 0.00000000, 0.00000000, 69.40240479, -35.68955231, 90.28098297, -0.42819998, 0.56079996, 0.20639999, 0.67769998, -0.01200000, -0.00900000, 0.00900000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 19.1400, 1914, 0.01944677, -0.01324363, -0.99494350, 3.22192597, -0.34786344, -0.38735396, 0.00000000, 0.00000000, 0.00000000, 1.87930226, 4.44615364, 10.02676487, 0.99529999, -0.01290000, -0.04000000, -0.08660000, 0.09500001, -0.01000000, -0.04200000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 19.1500, 1915, 0.03143270, -0.01616762, -0.98885089, 0.77426463, -0.09653880, -1.14520872, 0.00000000, 0.00000000, 0.00000000, 1.77044022, 4.46907234, 9.98665810, 0.99529999, -0.01200000, -0.04020000, -0.08630000, -0.03000000, -0.02100000, -0.03000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 19.1300, 1912, -0.30898720, 0.41611254, -0.89295530, 3.27968860, 4.71115351, 4.89152908, 0.00000000, 0.00000000, 0.00000000, -28.57914352, -17.63564682, -129.98124695, 0.37050000, 0.23770000, -0.15820000, 0.88379997, 0.00600000, 0.03900000, 0.05700000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 19.1500, 1909, -0.58386004, -0.75042689, -0.29096028, 5.92039728, 0.81498682, 6.01339722, 0.00000000, 0.00000000, 0.00000000, 69.44251251, -35.74111938, 90.32109070, -0.42760000, 0.56110001, 0.20649999, 0.67789996, 0.00000000, -0.00900000, 0.00600000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 19.1400, 1913, -0.29734007, 0.42899346, -0.87178332, 3.08410740, 2.09447598, 3.38667750, 0.00000000, 0.00000000, 0.00000000, -28.54476738, -17.60126877, -129.96406555, 0.37079999, 0.23740000, -0.15799999, 0.88379997, -0.00400000, 0.02500000, 0.03400000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 19.1500, 1914, -0.30659780, 0.41923526, -0.91780716, 2.03971863, 0.25514364, 3.99803996, 0.00000000, 0.00000000, 0.00000000, -28.53330803, -17.57835007, -129.92968750, 0.37109998, 0.23719999, -0.15799999, 0.88369995, 0.00500000, 0.03500000, 0.08000001, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 19.1600, 1916, 0.05342682, -0.01600309, -0.98464876, -1.37825775, -0.46625456, -1.56246972, 0.00000000, 0.00000000, 0.00000000, 1.65584850, 4.43469477, 9.95228004, 0.99539995, -0.01100000, -0.03980000, -0.08610000, -0.10200001, 0.00400000, -0.02400000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 19.1700, 1917, 0.08048917, -0.01674807, -0.98542202, -3.40418005, -1.68460798, -1.98671412, 0.00000000, 0.00000000, 0.00000000, 1.52406824, 4.36021042, 9.91790295, 0.99539995, -0.00990000, -0.03900000, -0.08580000, -0.12900001, -0.03000000, 0.00400000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 19.1600, 1910, -0.58593535, -0.74748880, -0.28594205, 5.60227585, 1.70338845, 7.45121002, 0.00000000, 0.00000000, 0.00000000, 69.46542358, -35.80987549, 90.37265778, -0.42679998, 0.56129998, 0.20649999, 0.67820001, 0.00100000, -0.01100000, 0.00200000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 19.1700, 1911, -0.56599057, -0.74952048, -0.28665510, 5.41893959, 3.51743269, 7.86465216, 0.00000000, 0.00000000, 0.00000000, 69.47688293, -35.86716843, 90.44714355, -0.42600000, 0.56140000, 0.20660000, 0.67850000, -0.01900000, -0.00800000, 0.00300000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 19.1800, 1918, 0.11154509, -0.00845186, -0.99309748, -4.44126272, -3.00412440, -1.94696212, 0.00000000, 0.00000000, 0.00000000, 1.45531332, 4.29718447, 9.92363262, 0.99549997, -0.00940000, -0.03840000, -0.08590000, -0.19700001, -0.04200000, 0.03100000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 19.1600, 1915, -0.31390238, 0.38515097, -0.89527524, 1.65680325, -4.26659203, 4.32452822, 0.00000000, 0.00000000, 0.00000000, -28.52757645, -17.59553909, -129.87239075, 0.37149999, 0.23740000, -0.15770000, 0.88349998, 0.01200000, 0.07000000, 0.05800000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 19.1900, 1919, 0.13872887, -0.01010288, -1.00490308, -4.20204353, -4.08068371, -1.38107872, 0.00000000, 0.00000000, 0.00000000, 1.43239486, 4.20551157, 9.93509197, 0.99549997, -0.00930000, -0.03760000, -0.08600000, -0.16600001, 0.02100000, 0.07600001, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 19.1700, 1916, -0.34586307, 0.33686680, -0.83031857, 0.49703139, -12.61268520, 3.65134168, 0.00000000, 0.00000000, 0.00000000, -28.54476738, -17.69294167, -129.77497864, 0.37199998, 0.23830000, -0.15730000, 0.88309997, 0.04300000, 0.11700001, -0.00600000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 19.1800, 1917, -0.34399971, 0.33382386, -0.82135630, -0.72946066, -14.74510384, 4.94893599, 0.00000000, 0.00000000, 0.00000000, -28.58487320, -17.80180550, -129.65466309, 0.37259999, 0.23940000, -0.15689999, 0.88259995, 0.03900000, 0.12100001, -0.01400000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 19.1800, 1912, -0.54478717, -0.77130413, -0.30362347, 4.90294981, 5.06312180, 7.23709059, 0.00000000, 0.00000000, 0.00000000, 69.47115326, -35.91300583, 90.54454803, -0.42530000, 0.56140000, 0.20680000, 0.67899996, -0.04100000, 0.01300000, 0.02000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 19.1900, 1913, -0.54082119, -0.78926247, -0.30275270, 4.97347164, 5.30106354, 6.55089378, 0.00000000, 0.00000000, 0.00000000, 69.46542358, -35.94165421, 90.64195251, -0.42459998, 0.56129998, 0.20699999, 0.67939997, -0.04500000, 0.03100000, 0.01900000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 19.2000, 1914, -0.56205899, -0.77348047, -0.28384259, 6.15429258, 5.70783472, 5.94065142, 0.00000000, 0.00000000, 0.00000000, 69.47115326, -35.97603226, 90.73361969, -0.42379999, 0.56129998, 0.20729999, 0.67979997, -0.02400000, 0.01600000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 19.2100, 1915, -0.59317815, -0.75861347, -0.27011624, 7.56758976, 7.25104666, 5.40038013, 0.00000000, 0.00000000, 0.00000000, 69.48834991, -35.99895096, 90.84249115, -0.42299998, 0.56129998, 0.20780000, 0.68019998, 0.00500000, 0.00000000, -0.01200000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 19.2000, 1920, 0.13594751, -0.02297607, -1.01506317, -4.42990732, -4.76523733, -1.21624362, 0.00000000, 0.00000000, 0.00000000, 1.35791039, 4.13675690, 9.91790295, 0.99549997, -0.00870000, -0.03700000, -0.08590000, 0.00900000, 0.04400000, 0.05800000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 19.1900, 1918, -0.32131609, 0.37170595, -0.80481768, 0.55225492, -7.25627661, 5.62158012, 0.00000000, 0.00000000, 0.00000000, -28.60779190, -17.83618164, -129.56298828, 0.37309998, 0.23989999, -0.15680000, 0.88229996, 0.01500000, 0.08300000, -0.02900000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 19.2100, 1921, 0.11290000, -0.02419208, -1.01326990, -5.19069719, -4.94783926, -0.93494862, 0.00000000, 0.00000000, 0.00000000, 1.27769625, 4.07373095, 9.92363262, 0.99549997, -0.00800000, -0.03640000, -0.08600000, 0.07500000, -0.00500000, -0.01400000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 19.2000, 1919, -0.31280673, 0.42752904, -0.77932447, 1.45180583, -1.01466203, 5.02030087, 0.00000000, 0.00000000, 0.00000000, -28.60779190, -17.82472420, -129.51142883, 0.37359998, 0.23979999, -0.15670000, 0.88220000, 0.00600000, 0.02700000, -0.05600000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 19.2100, 1920, -0.26807201, 0.47342059, -0.76644003, 2.43209624, 5.12819386, 2.81041312, 0.00000000, 0.00000000, 0.00000000, -28.58487320, -17.76742744, -129.51142883, 0.37379998, 0.23930000, -0.15680000, 0.88220000, -0.03600000, -0.01700000, -0.06800000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 19.2200, 1922, 0.08978200, -0.02446190, -1.00545502, -5.78416443, -4.61853552, -0.47580206, 0.00000000, 0.00000000, 0.00000000, 1.19175267, 4.05654240, 9.93509197, 0.99549997, -0.00720000, -0.03610000, -0.08610000, 0.09600000, -0.00100000, -0.03400000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 19.2200, 1916, -0.61928296, -0.74871880, -0.25837284, 7.85725594, 9.06907177, 5.53402805, 0.00000000, 0.00000000, 0.00000000, 69.49407196, -36.02759552, 90.96280670, -0.42209998, 0.56119996, 0.20829999, 0.68070000, 0.03100000, -0.00800000, -0.02400000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 19.2300, 1923, 0.06460308, -0.02078823, -0.99561882, -5.97320366, -3.65852046, -0.23843291, 0.00000000, 0.00000000, 0.00000000, 1.13445687, 4.06227207, 9.94082165, 0.99549997, -0.00680000, -0.03620000, -0.08620000, 0.11500000, -0.01500000, -0.05200000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 19.2400, 1924, 0.05243543, -0.01600400, -0.98565972, -5.34179592, -2.74238253, -0.16921784, 0.00000000, 0.00000000, 0.00000000, 1.12872720, 4.07946062, 9.94082165, 0.99549997, -0.00670000, -0.03630000, -0.08620000, 0.03300000, -0.02600000, -0.04600000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 19.2300, 1917, -0.62937742, -0.73383659, -0.25033921, 7.80019712, 10.43587971, 5.42903757, 0.00000000, 0.00000000, 0.00000000, 69.48834991, -36.04478455, 91.10604858, -0.42119998, 0.56099999, 0.20879999, 0.68129998, 0.04100000, -0.02200000, -0.03200000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 19.2400, 1918, -0.62539190, -0.73484313, -0.25028765, 7.74145794, 11.00468349, 5.43260288, 0.00000000, 0.00000000, 0.00000000, 69.48261261, -36.06770325, 91.24929047, -0.42029998, 0.56079996, 0.20940000, 0.68180001, 0.03700000, -0.02100000, -0.03200000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 19.2500, 1919, -0.60430175, -0.74076182, -0.26005894, 7.26480389, 10.08719826, 5.93487215, 0.00000000, 0.00000000, 0.00000000, 69.47115326, -36.09062195, 91.38679504, -0.41939998, 0.56059998, 0.20989999, 0.68239999, 0.01600000, -0.01500000, -0.02300000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 19.2600, 1920, -0.58907455, -0.74957591, -0.27698001, 7.02268839, 7.86138296, 6.43048286, 0.00000000, 0.00000000, 0.00000000, 69.47115326, -36.12500000, 91.50711823, -0.41849998, 0.56049997, 0.21030000, 0.68290001, 0.00000000, -0.00600000, -0.00500000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 19.2500, 1925, 0.06037932, -0.01298153, -0.98155481, -3.94449878, -2.32506561, -0.15771565, 0.00000000, 0.00000000, 0.00000000, 1.16310465, 4.06227207, 9.94082165, 0.99549997, -0.00700000, -0.03620000, -0.08620000, -0.03200000, -0.02400000, -0.03100000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 19.2200, 1921, -0.24929881, 0.49265724, -0.81686109, 4.23570299, 11.05008507, 0.09503435, 0.00000000, 0.00000000, 0.00000000, -28.52757645, -17.65856552, -129.56872559, 0.37369999, 0.23830000, -0.15689999, 0.88249999, -0.05400000, -0.03700000, -0.01900000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 19.2700, 1921, -0.57583946, -0.75439894, -0.29388896, 6.31786823, 5.18532133, 6.62823486, 0.00000000, 0.00000000, 0.00000000, 69.48261261, -36.16510773, 91.59879303, -0.41769999, 0.56049997, 0.21050000, 0.68329996, -0.01300000, 0.00000000, 0.01100000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 19.2600, 1926, 0.07139079, -0.00787929, -0.98542351, -1.90213382, -2.23906970, -0.03078563, 0.00000000, 0.00000000, 0.00000000, 1.24904847, 4.05081272, 9.95228004, 0.99549997, -0.00780000, -0.03610000, -0.08630000, -0.06300000, -0.02500000, 0.02700000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 19.2800, 1922, -0.56167388, -0.75628018, -0.30673626, 5.33174324, 2.40536475, 6.18908215, 0.00000000, 0.00000000, 0.00000000, 69.49980164, -36.21094513, 91.66181946, -0.41700000, 0.56059998, 0.21059999, 0.68360001, -0.02800000, 0.00100000, 0.02400000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 19.2300, 1922, -0.28258580, 0.47721502, -0.92399269, 3.20211196, 6.69108629, 1.10192168, 0.00000000, 0.00000000, 0.00000000, -28.49320030, -17.59553909, -129.59164429, 0.37369999, 0.23770000, -0.15689999, 0.88259995, -0.01900000, -0.02200000, 0.08600000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 19.2400, 1923, -0.31342927, 0.45827711, -0.93249315, 0.62778771, -2.18924904, 1.95787227, 0.00000000, 0.00000000, 0.00000000, -28.49320030, -17.60699844, -129.56298828, 0.37390000, 0.23779999, -0.15680000, 0.88249999, 0.01100000, -0.00300000, 0.09400000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 19.2500, 1924, -0.29807693, 0.44107348, -0.88962024, -0.08460764, -4.80277586, -0.07216221, 0.00000000, 0.00000000, 0.00000000, -28.49892998, -17.64710617, -129.54006958, 0.37399998, 0.23819999, -0.15660000, 0.88239998, -0.00400000, 0.01300000, 0.05300000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 19.2700, 1927, 0.08555143, -0.01265368, -0.99436289, 0.02545264, -2.15392065, -0.07678998, 0.00000000, 0.00000000, 0.00000000, 1.32353294, 4.02789450, 9.94082165, 0.99549997, -0.00840000, -0.03600000, -0.08620000, -0.07300001, 0.02800000, 0.04100000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 19.2900, 1923, -0.57067442, -0.75329077, -0.30483738, 5.39013100, 0.30004835, 6.23085356, 0.00000000, 0.00000000, 0.00000000, 69.52845001, -36.26251221, 91.69619751, -0.41639999, 0.56089997, 0.21069999, 0.68369997, -0.02000000, -0.00100000, 0.02300000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 19.2600, 1925, -0.33616814, 0.41905892, -0.88229269, -0.78925443, -5.90089798, 0.89132285, 0.00000000, 0.00000000, 0.00000000, -28.51611710, -17.69867325, -129.50569153, 0.37410000, 0.23860000, -0.15650000, 0.88229996, 0.03200000, 0.03400000, 0.04500000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 19.3000, 1924, -0.58977258, -0.75235963, -0.29508907, 5.15331888, -0.15738329, 6.39587784, 0.00000000, 0.00000000, 0.00000000, 69.56282806, -36.32553864, 91.72483826, -0.41579998, 0.56110001, 0.21069999, 0.68390000, -0.00100000, -0.00200000, 0.01300000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 19.2800, 1928, 0.08767182, -0.01855377, -1.00040996, 0.79024148, -2.14052534, -0.53188699, 0.00000000, 0.00000000, 0.00000000, 1.34645128, 4.01070595, 9.90644360, 0.99559999, -0.00860000, -0.03580000, -0.08590000, -0.00400000, 0.01100000, 0.01800000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 19.2700, 1926, -0.35673988, 0.40188617, -0.84482676, -1.33415699, -8.33000374, 3.57804132, 0.00000000, 0.00000000, 0.00000000, -28.54476738, -17.76169777, -129.42547607, 0.37449998, 0.23930000, -0.15629999, 0.88199997, 0.05200000, 0.05300000, 0.00800000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 19.2800, 1927, -0.32443139, 0.40165964, -0.80060911, -0.89643341, -4.61460447, 3.88246107, 0.00000000, 0.00000000, 0.00000000, -28.56768417, -17.78461456, -129.36244202, 0.37489998, 0.23969999, -0.15629999, 0.88169998, 0.01900000, 0.05300000, -0.03500000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 19.3100, 1925, -0.60088384, -0.75841278, -0.28629521, 4.74770927, 0.30145660, 6.16348553, 0.00000000, 0.00000000, 0.00000000, 69.59147644, -36.38283157, 91.75921631, -0.41509998, 0.56140000, 0.21069999, 0.68399996, 0.00800000, 0.00300000, 0.00600000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 19.3200, 1926, -0.60301220, -0.77244908, -0.27845100, 4.34281588, 1.44367647, 5.87905025, 0.00000000, 0.00000000, 0.00000000, 69.60866547, -36.43439484, 91.79932404, -0.41459998, 0.56159997, 0.21069999, 0.68419999, 0.00900000, 0.01800000, -0.00100000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 19.3300, 1927, -0.59901249, -0.78739536, -0.27955452, 3.70503092, 2.41633844, 5.53224468, 0.00000000, 0.00000000, 0.00000000, 69.61438751, -36.47450256, 91.85662079, -0.41399997, 0.56169999, 0.21069999, 0.68449998, 0.00500000, 0.03300000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 19.2900, 1929, 0.08467639, -0.01957495, -1.00044501, 0.50434554, -2.08523297, -1.10727406, 0.00000000, 0.00000000, 0.00000000, 1.31780338, 3.99351692, 9.87206554, 0.99559999, -0.00840000, -0.03570000, -0.08549999, 0.00400000, -0.00600000, -0.00100000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 19.2900, 1928, -0.28379223, 0.42053062, -0.77904141, 1.17019808, 1.40339732, 3.18328285, 0.00000000, 0.00000000, 0.00000000, -28.56195450, -17.76169777, -129.33953857, 0.37509999, 0.23950000, -0.15629999, 0.88169998, -0.02100000, 0.03400000, -0.05600000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 19.3000, 1930, 0.07762706, -0.01666247, -0.99947852, -0.19564129, -1.58239937, -1.68089867, 0.00000000, 0.00000000, 0.00000000, 1.27196670, 4.00497627, 9.82622910, 0.99559999, -0.00810000, -0.03570000, -0.08520000, 0.03100000, -0.02400000, -0.01300000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 19.3000, 1929, -0.27802220, 0.42277437, -0.82777166, 2.79144049, 4.04521608, 2.58290386, 0.00000000, 0.00000000, 0.00000000, -28.53330803, -17.71013260, -129.33953857, 0.37529999, 0.23899999, -0.15619999, 0.88169998, -0.02600000, 0.03200000, -0.00800000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 19.3100, 1930, -0.31137121, 0.41898957, -0.86904764, 3.49382901, 0.89129466, 3.79192233, 0.00000000, 0.00000000, 0.00000000, -28.49892998, -17.68148232, -129.31661987, 0.37570000, 0.23869999, -0.15600000, 0.88169998, 0.00800000, 0.03500000, 0.03200000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 19.3200, 1931, -0.32760227, 0.41492024, -0.85433108, 3.98614550, -1.78785968, 3.10210371, 0.00000000, 0.00000000, 0.00000000, -28.45309448, -17.69294167, -129.27650452, 0.37599999, 0.23869999, -0.15549999, 0.88159996, 0.02400000, 0.03900000, 0.01700000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 19.3400, 1928, -0.59401369, -0.78739655, -0.28047988, 3.76951408, 2.59215999, 5.19004583, 0.00000000, 0.00000000, 0.00000000, 69.62012482, -36.51461029, 91.90818787, -0.41349998, 0.56180000, 0.21079999, 0.68470001, 0.00000000, 0.03400000, 0.00100000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 19.3100, 1931, 0.06849390, -0.01282972, -0.99150592, -0.78413808, -0.85224819, -2.02212572, 0.00000000, 0.00000000, 0.00000000, 1.24331880, 4.02789450, 9.79758072, 0.99570000, -0.00780000, -0.03590000, -0.08490000, 0.03700000, -0.02300000, -0.04000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 19.3500, 1929, -0.58203769, -0.77446079, -0.28115526, 4.42916250, 2.49185801, 4.28059292, 0.00000000, 0.00000000, 0.00000000, 69.63731384, -36.54325867, 91.95402527, -0.41290000, 0.56180000, 0.21100000, 0.68489999, -0.01300000, 0.02200000, 0.00100000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 19.3600, 1930, -0.58205205, -0.76251400, -0.28002185, 5.49230289, 2.15847087, 3.72013450, 0.00000000, 0.00000000, 0.00000000, 69.67169189, -36.56617737, 91.99986267, -0.41239998, 0.56189996, 0.21130000, 0.68509996, -0.01300000, 0.01000000, 0.00100000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
